# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 215         4.437       52.141      -1.10       Voorschoten 
# 260         5.180       52.100      1.90        De Bilt     
# 330         4.122       51.992      11.90       Hoek van Holland
# 344         4.447       51.962      -4.30       Rotterdam   
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# STN,YYYYMMDD,FHVEC,   FG,  FHX,  FXX,   TN,   TX,   SQ,   DR,   RH,  RHX,   PX
  260,20200828,   36,   41,   60,  130,  127,  210,   62,   25,  145,   93,10018
  260,20200829,   32,   34,   60,  100,  121,  188,   65,    6,   14,    9,10069
  260,20200830,   30,   38,   70,  150,  110,  186,   26,   27,   57,   44,10171
  260,20200831,   21,   22,   40,   70,   92,  183,   46,    0,    0,    0,10210
  260,20200901,   14,   16,   30,   70,   90,  176,   50,    0,    0,    0,10209
  260,20200902,   10,   13,   30,   60,   79,  217,  102,    0,    0,    0,10198
  260,20200903,   35,   38,   60,  130,  107,  207,    0,  110,  122,   26,10185
  260,20200904,   32,   33,   50,  100,  138,  210,   44,   20,   21,   16,10206
  260,20200905,   26,   29,   50,  110,  104,  188,   68,   24,   86,   45,10195
  260,20200906,   17,   22,   40,   80,   90,  193,   88,    9,   12,   11,10223
  260,20200907,   27,   28,   50,   90,   80,  210,   98,    0,    0,    0,10235
  260,20200908,   30,   32,   40,   80,  151,  190,    0,    0,   -1,   -1,10253
  260,20200909,   23,   30,   50,   90,   86,  209,    0,    7,    5,    3,10235
  260,20200910,    2,   10,   20,   40,   70,  198,   72,    0,    0,    0,10240
  260,20200911,    9,   15,   40,   80,   87,  200,   99,    0,    0,    0,10184
  260,20200912,   25,   26,   50,  100,   86,  191,   33,    0,    0,    0,10232
  260,20200913,   23,   25,   40,   80,  109,  225,  100,    0,    0,    0,10255
  260,20200914,   11,   14,   20,   40,   95,  285,  115,    0,    0,    0,10251
  260,20200915,   13,   14,   30,   40,  123,  314,  113,    0,    0,    0,10201
  260,20200916,   36,   40,   60,  110,  133,  235,   75,    0,    0,    0,10281
  260,20200917,   35,   37,   60,  100,   79,  190,  112,    0,    0,    0,10301
  260,20200918,   43,   44,   60,  100,   74,  213,  114,    0,    0,    0,10270
  260,20200919,   28,   28,   40,   80,   73,  233,  114,    0,    0,    0,10212
  260,20200920,   28,   29,   40,   80,   75,  228,  114,    0,    0,    0,10186
  260,20200921,   12,   15,   30,   50,   77,  253,  114,    0,    0,    0,10179
  260,20200922,    6,   11,   20,   50,   52,  236,  112,    0,    0,    0,10134
  260,20200923,   32,   34,   70,  120,   95,  218,   29,   37,   80,   31,10055
  260,20200924,   41,   45,   70,  130,  115,  175,   62,   40,   67,   25,10021
  260,20200925,   38,   52,   70,  140,   88,  135,   47,   18,   44,   34, 9947
  260,20200926,   32,   34,   60,  120,   91,  162,   72,   64,  110,   34,10009
  260,20200927,   26,   36,   80,  160,  129,  163,   13,   26,   34,   22,10082
  260,20200928,   21,   22,   30,   60,  121,  137,    0,   36,   28,   15,10120
  260,20200929,   10,   17,   30,   50,  121,  193,   35,   60,   28,    7,10162
  260,20200930,   22,   23,   30,   80,  120,  184,   22,   12,   17,   12,10154
  260,20201001,   31,   35,   50,  100,   90,  156,    5,   60,   76,   25,10053
  260,20201002,   40,   42,   60,  100,   80,  160,    5,    4,    1,    1, 9980
  260,20201003,   22,   33,   50,  100,   99,  147,    2,   42,   66,   41, 9902
  260,20201004,   50,   53,   80,  170,  105,  148,   36,   26,   17,    7, 9946
  260,20201005,   49,   51,   70,  130,  102,  144,    6,   43,   58,   40, 9986
  260,20201006,   44,   47,   60,  130,  112,  148,   19,   47,   87,   24,10001
  260,20201007,   31,   33,   50,  110,  107,  150,   17,   29,   41,   10,10158
  260,20201008,   37,   45,   80,  150,  108,  159,    0,   94,  134,   28,10173
  260,20201009,   23,   25,   40,  130,   82,  153,   34,   20,   52,   23,10178
  260,20201010,   29,   29,   50,  120,   51,  129,   46,   47,   99,   32,10192
  260,20201011,   22,   25,   30,   70,   51,  137,   62,    9,   44,   36,10212
  260,20201012,   13,   19,   30,   70,   43,  145,   44,    0,   -1,   -1,10210
  260,20201013,   27,   33,   50,   80,   66,  128,   74,    0,    0,    0,10171
  260,20201014,   37,   37,   60,  110,   60,  123,   21,    0,    0,    0,10203
  260,20201015,   31,   32,   50,  110,   59,  115,   11,    0,    0,    0,10234
  260,20201016,   19,   20,   40,   70,   46,  122,   58,    0,    0,    0,10244
  260,20201017,    6,    9,   20,   40,   20,  125,   28,    0,   -1,   -1,10220
  260,20201018,    9,   15,   20,   60,   20,  134,   27,    0,    0,    0,10223
  260,20201019,   17,   20,   30,   60,   70,  132,    8,    4,    2,    2,10220
  260,20201020,   38,   40,   50,   90,   78,  144,    0,   12,    3,    2,10112
  260,20201021,   48,   58,   90,  200,  125,  203,   11,   95,   86,   23,10068
  260,20201022,   39,   39,   50,  100,  107,  161,   48,    5,    5,    5,10118
  260,20201023,   26,   29,   50,  100,   62,  159,   28,    0,   -1,   -1,10115
  260,20201024,   53,   54,   80,  150,  117,  162,    6,    6,    2,    1,10105
  260,20201025,   44,   46,   80,  160,  100,  159,    3,   14,   41,   20,10013
  260,20201026,   45,   46,   60,  120,   86,  127,   45,    3,    1,    1,10014
  260,20201027,   52,   54,   70,  140,   75,  120,    9,   24,   18,    6,10036
  260,20201028,   43,   45,   70,  180,   83,  130,   15,   77,  116,   27,10062
  260,20201029,   41,   43,   60,  110,   78,  137,   24,   77,   76,   16,10154
  260,20201030,   55,   55,   70,  130,  133,  157,    2,   50,   26,    9,10216
  260,20201031,   41,   45,   70,  120,  109,  155,   17,   22,   27,   13,10215
  260,20201101,   50,   52,   70,  150,  105,  176,    9,   30,   38,   10,10136
  260,20201102,   65,   67,   90,  190,  106,  193,    8,   20,   20,   10,10162
  260,20201103,   43,   47,   90,  160,   66,  129,   52,    6,    6,    3,10248
  260,20201104,   17,   20,   30,   60,    9,  128,   80,    0,    0,    0,10378
  260,20201105,    8,   13,   30,   50,    6,  128,   46,    0,    0,    0,10395
  260,20201106,   23,   25,   40,   70,   46,  124,   65,    0,    0,    0,10365
  260,20201107,   16,   20,   30,   60,   35,  126,   75,    0,    0,    0,10250
  260,20201108,   16,   17,   20,   50,   18,  132,   15,    0,   -1,   -1,10224
  260,20201109,   16,   18,   30,   50,   85,  169,   49,    0,    0,    0,10235
  260,20201110,    9,   14,   20,   50,   88,  164,   43,    0,   -1,   -1,10262
  260,20201111,   26,   27,   40,   80,  102,  130,    2,    0,    0,    0,10261
  260,20201112,   34,   40,   50,  110,   66,  132,   25,   21,  124,   81,10185
  260,20201113,   30,   34,   40,  100,   49,  129,   14,    3,    2,    1,10181
  260,20201114,   37,   38,   60,  120,   83,  147,   14,   19,   15,    7,10161
  260,20201115,   57,   61,  100,  210,   98,  156,   15,   49,   77,   23,10082
  260,20201116,   46,   48,   70,  130,   89,  123,   13,   27,   23,    7,10191
  260,20201117,   56,   56,   60,  130,  106,  129,    3,    7,    1,    1,10243
  260,20201118,   49,   52,   80,  150,  109,  149,   70,    7,    3,    3,10242
  260,20201119,   29,   37,   60,  130,   37,  117,   23,   23,   70,   20,10322
  260,20201120,   23,   26,   50,   90,   35,   85,   10,    1,    1,    1,10347
  260,20201121,   52,   53,   70,  140,   55,  102,    0,   12,    3,    1,10300
  260,20201122,   29,   31,   50,  110,   51,  116,   24,   41,   32,   13,10258
  260,20201123,   22,   24,   30,   60,   11,  106,   67,    0,    0,    0,10289
  260,20201124,   32,   34,   40,   70,   51,  102,   20,    0,    0,    0,10250
  260,20201125,   33,   35,   50,   80,   37,   92,   46,    0,    0,    0,10185
  260,20201126,    3,   14,   30,   60,   74,   98,    0,   86,   53,   15,10212
  260,20201127,   20,   22,   30,   50,   35,   75,    0,   32,   27,   14,10205
  260,20201128,   32,   33,   40,   80,   33,   56,    0,    0,    0,    0,10247
  260,20201129,   21,   23,   40,   60,  -36,   37,   28,    0,    0,    0,10281
  260,20201130,   31,   34,   60,  110,  -42,   84,    0,   82,   89,   39,10273
  260,20201201,   37,   41,   70,  130,   64,   98,    3,   43,   72,   22,10211
  260,20201202,    8,   19,   30,   70,   52,   64,    0,    0,   -1,   -1,10209
  260,20201203,   44,   48,   70,  120,   46,   62,    0,  106,   37,    7,10066
  260,20201204,   53,   57,   80,  150,   -8,   80,   10,   24,   12,    6, 9913
  260,20201205,   18,   22,   40,   90,  -30,   56,   56,    0,    0,    0,10017
  260,20201206,   10,   17,   20,   40,  -18,   42,    0,    0,   -1,   -1,10019
  260,20201207,   28,   33,   50,   90,   19,   55,    2,  115,   83,   14,10015
  260,20201208,    8,   11,   20,   40,  -16,   48,    3,    0,    0,    0,10077
  260,20201209,   30,   30,   50,   80,  -15,   31,    0,    0,   -1,   -1,10098
  260,20201210,   29,   30,   40,   70,   -5,   29,   31,    0,    0,    0,10072
  260,20201211,   46,   46,   60,  110,   -3,   44,    0,   54,   13,    3,10001
  260,20201212,   10,   20,   30,   60,   42,   89,    0,   31,   12,    7,10047
  260,20201213,   30,   34,   60,  100,   57,   79,    2,   23,   13,    4,10096
  260,20201214,   44,   45,   60,  100,   65,  116,    8,   37,   32,    9,10062
  260,20201215,   29,   30,   40,   70,   50,  104,    4,   14,    6,    4,10146
  260,20201216,   36,   37,   40,   70,   46,   97,   61,    9,    1,    1,10157
  260,20201217,   41,   43,   60,  100,   64,  103,    8,   59,   42,   20,10204
  260,20201218,   46,   47,   60,  110,   56,  110,   53,    0,    0,    0,10202
  260,20201219,   46,   48,   50,  100,   51,  115,   23,    7,    3,    3,10141
  260,20201220,   43,   43,   60,  100,   69,   99,   18,    0,    0,    0,10185
  260,20201221,   42,   46,   60,  150,   43,  131,    0,  131,  212,   39,10184
  260,20201222,   34,   39,   80,  160,   86,  131,    0,   58,   56,   27,10146
  260,20201223,   28,   33,   60,  120,   86,  123,    3,  105,  167,   45,10130
  260,20201224,   27,   37,   70,  130,   32,   91,    7,   46,   36,   12,10206
  260,20201225,   19,   23,   30,   90,  -11,   66,   60,    0,   -1,   -1,10259
  260,20201226,   56,   56,   90,  150,   25,   59,    3,   29,   12,    4,10248
  260,20201227,   81,   81,  120,  210,   32,   59,    0,  151,  130,   17, 9988
  260,20201228,   19,   26,   40,   80,   13,   54,   27,   49,   50,   15, 9796
  260,20201229,   22,   26,   40,   80,   25,   58,    7,   63,   42,   12, 9953
  260,20201230,   29,   31,   40,   90,   24,   68,   32,   20,    9,    4,10027
  260,20201231,    8,   12,   30,   60,  -21,   40,    3,   18,   29,   23,10058
  260,20210101,   21,   21,   30,   60,  -35,   57,    9,    0,    0,    0,10113
  260,20210102,   12,   18,   30,   50,   31,   45,    0,    9,    3,    1,10153
  260,20210103,   35,   35,   50,  100,   28,   40,    0,    6,    1,    1,10176
  260,20210104,   53,   53,   60,  130,   23,   36,    0,   35,   11,    6,10187
  260,20210105,   40,   41,   50,   90,   21,   36,    0,    5,    1,    1,10185
  260,20210106,   20,   26,   50,   90,   13,   32,    0,    6,    1,    1,10181
  260,20210107,   21,   23,   40,  100,   12,   41,    0,  152,   79,   20,10141
  260,20210108,    8,   13,   30,   50,  -28,   44,   27,   26,    4,    2,10213
  260,20210109,   11,   12,   20,   80,  -45,   65,   54,    7,    5,    3,10253
  260,20210110,   24,   24,   40,   70,  -34,   52,   24,    0,   -1,   -1,10250
  260,20210111,   53,   54,   60,  130,   29,   70,    0,   29,   12,    6,10208
  260,20210112,   31,   37,   70,  130,   10,   83,   41,   73,  159,   34,10165
  260,20210113,   30,   33,   50,  100,   17,   62,   42,   11,    8,    5,10175
  260,20210114,   28,   33,   50,   90,   -7,   36,   15,    0,    0,    0,10238
  260,20210115,    7,   16,   40,   60,   -9,   24,    0,    0,    0,    0,10305
  260,20210116,   33,   35,   60,  130,   -9,   20,    0,   46,   29,    8,10295
  260,20210117,   13,   22,   40,  100,   -1,   79,   21,   28,   22,   11,10232
  260,20210118,   40,   41,   60,  100,   21,   66,    2,    2,    2,    1,10226
  260,20210119,   70,   73,   90,  170,   44,  105,    2,  103,  156,   26,10135
  260,20210120,   63,   64,   80,  130,   68,  109,    4,    0,   -1,   -1,10006
  260,20210121,   62,   70,  110,  220,   33,  120,   38,   74,  118,   29, 9900
  260,20210122,   38,   39,   50,  100,    9,   66,   33,   16,    9,    7, 9961
  260,20210123,   19,   28,   50,  100,   11,   52,    9,   21,    4,    2, 9950
  260,20210124,   10,   23,   40,   70,    0,   53,   32,    2,    1,    1, 9994
  260,20210125,   19,   28,   50,  160,  -29,   60,   57,   24,   29,   13,10091
  260,20210126,   31,   38,   50,  120,   29,   70,   35,    9,    9,    5,10176
  260,20210127,   33,   37,   60,  110,   16,   71,    0,   36,   13,    5,10146
  260,20210128,   25,   28,   40,   70,   40,   67,    0,   72,  102,   21,10092
  260,20210129,   36,   51,   70,  160,   20,  101,    3,   76,  100,   25,10022
  260,20210130,   51,   53,   70,  120,  -27,   22,    3,    0,    0,    0,10047
  260,20210131,   32,   34,   50,   80,  -54,   24,   71,    0,   -1,   -1,10058
  260,20210201,   13,   22,   40,   70,    2,   22,    0,   17,    2,    1,10032
  260,20210202,   18,   31,   50,  100,    3,   99,    0,   77,   50,   11,10030
  260,20210203,   28,   33,   50,  110,   75,  100,    0,   94,  150,   31,10042
  260,20210204,   15,   30,   40,   90,   50,   84,   20,   10,    4,    2,10138
  260,20210205,   17,   20,   40,   60,   51,   92,   11,   16,   19,   14,10116
  260,20210206,   58,   59,   90,  160,  -16,   66,    0,   46,   36,   12,10111
  260,20210207,   80,   80,  100,  180,  -52,  -15,    0,  145,   43,    8,10029
  260,20210208,   49,   49,   70,  130,  -66,  -48,    0,   38,   10,    4,10060
  260,20210209,   26,   27,   40,   90,  -76,  -10,   51,    0,   -1,   -1,10102
  260,20210210,   27,   28,   40,   80,  -61,   -6,   71,    0,   -1,   -1,10253
  260,20210211,   15,   18,   30,   60, -100,   -1,   89,    0,    0,    0,10331
  260,20210212,   46,   47,   70,  120, -109,  -29,   89,    0,   -1,   -1,10388
  260,20210213,   36,   38,   50,   80, -106,   -6,   89,    0,    0,    0,10406
  260,20210214,   54,   54,   70,  110,  -52,   30,   90,    0,    0,    0,10389
  260,20210215,   43,   48,   60,  110,    9,   49,    0,   57,   47,   20,10277
  260,20210216,   34,   38,   60,  110,   36,  110,   21,   20,   12,    7,10203
  260,20210217,   47,   50,   60,  110,   72,  115,    6,    0,   -1,   -1,10152
  260,20210218,   39,   47,   60,  130,   54,  114,    2,   50,   60,   24,10139
  260,20210219,   38,   41,   60,  100,   33,  105,   60,    0,    0,    0,10156
  260,20210220,   45,   46,   60,  110,   81,  159,   84,    0,   -1,   -1,10125
  260,20210221,   31,   32,   40,   70,   74,  169,   91,    0,    0,    0,10138
  260,20210222,   32,   33,   40,   90,   80,  162,   39,    0,   -1,   -1,10244
  260,20210223,   41,   42,   70,  140,   85,  178,   64,    0,    0,    0,10291
  260,20210224,   41,   42,   60,  100,   86,  187,   91,    0,    0,    0,10289
  260,20210225,   14,   30,   40,   70,   81,  165,   67,    0,   -1,   -1,10316
  260,20210226,   22,   24,   50,   90,   -4,  106,   97,    0,   -1,   -1,10389
  260,20210227,    9,   13,   20,   40,   -5,   98,   51,    0,    0,    0,10421
  260,20210228,   20,   20,   30,   70,  -15,  106,   88,    0,    0,    0,10405
  260,20210301,   34,   35,   50,   70,   26,  110,   53,    0,    0,    0,10355
  260,20210302,   19,   23,   40,   70,    1,  145,  100,    0,    0,    0,10317
  260,20210303,   12,   16,   30,   50,    0,   99,   60,    0,    0,    0,10288
  260,20210304,   26,   28,   50,   90,   32,   58,    0,    0,   -1,   -1,10243
  260,20210305,   27,   28,   60,  100,  -38,   66,  100,    0,    0,    0,10349
  260,20210306,   15,   18,   40,  100,  -54,   70,   71,    0,    0,    0,10356
  260,20210307,   12,   13,   30,   60,  -47,   56,    4,    0,    0,    0,10299
  260,20210308,   23,   27,   40,   80,   29,   88,   30,   50,   28,    9,10239
  260,20210309,   21,   26,   50,   90,   -6,   70,    2,   45,   17,    6,10190
  260,20210310,   49,   50,   90,  180,   -6,   98,    0,   60,   36,   10,10185
  260,20210311,   84,   89,  140,  280,   62,  120,   17,   22,   16,    7,10019
  260,20210312,   67,   68,   90,  190,   51,   85,   25,   10,   26,   14,10051
  260,20210313,   69,   77,  110,  230,   33,   89,   19,   59,   77,   22,10007
  260,20210314,   39,   41,   60,  120,   46,   88,   27,   34,   23,    7,10117
  260,20210315,   40,   41,   60,  130,   54,   86,   33,   27,   30,   10,10219
  260,20210316,   20,   22,   40,   90,   37,   76,    2,  106,   52,    8,10254
  260,20210317,   35,   36,   50,  110,    0,   80,   28,    9,    4,    1,10289
  260,20210318,   19,   24,   40,   90,   -5,   86,   10,    0,   -1,   -1,10280
  260,20210319,   37,   39,   60,  110,    4,   95,  107,    0,    0,    0,10299
  260,20210320,   18,   23,   40,   90,  -22,   88,   53,    5,    2,    1,10311
  260,20210321,   37,   40,   80,  140,   23,   74,    3,    5,    1,    1,10256
  260,20210322,   17,   19,   30,   70,   10,   83,   21,    0,    0,    0,10263
  260,20210323,   25,   27,   50,   80,   15,  102,    2,    0,    0,    0,10257
  260,20210324,   18,   26,   60,  100,   -3,  144,  105,    0,    0,    0,10233
  260,20210325,   27,   30,   50,  110,   28,  131,   54,    1,    1,    1,10201
  260,20210326,   45,   50,   80,  150,   55,  140,   66,   25,   17,    8,10181
  260,20210327,   45,   50,   70,  150,   47,   94,   67,   10,   14,    9,10257
  260,20210328,   55,   56,   80,  150,   60,  129,   14,    0,   -1,   -1,10258
  260,20210329,   46,   47,   60,  110,   64,  188,  105,    0,    0,    0,10301
  260,20210330,   18,   20,   40,   60,   17,  213,  117,    0,    0,    0,10316
  260,20210331,    5,   18,   30,   60,   31,  238,  114,    0,    0,    0,10245
  260,20210401,   36,   38,   60,  100,   40,  132,  105,    0,    0,    0,10268
  260,20210402,   34,   35,   50,  110,    1,   76,    7,    0,   -1,   -1,10277
  260,20210403,   41,   42,   50,  120,   49,  108,   48,    0,    0,    0,10295
  260,20210404,   23,   32,   60,  110,   48,   96,   27,    0,    0,    0,10279
  260,20210405,   55,   60,   80,  180,    6,   85,   65,   25,   16,    5,10140
  260,20210406,   41,   43,   60,  150,    5,   57,   63,   22,   26,    8,10140
  260,20210407,   43,   45,   70,  160,    4,   72,   40,   63,  113,   41,10225
  260,20210408,   37,   39,   70,  110,    8,   92,   48,    0,   -1,   -1,10233
  260,20210409,   23,   40,   50,  100,   45,  124,   68,    0,    0,    0,10153
  260,20210410,   43,   45,   60,  110,   22,   76,    2,  120,  114,   25,10147
  260,20210411,   38,   41,   60,  110,   -4,   79,   37,   38,   12,    4,10224
  260,20210412,   28,   30,   60,  110,   -6,   83,   90,   12,    7,    3,10309
  260,20210413,   18,   21,   40,  120,  -22,   96,   79,    0,   -1,   -1,10333
  260,20210414,   18,   26,   50,  110,   -6,   96,   61,    6,    9,    5,10324
  260,20210415,   21,   26,   50,   90,    0,   97,   59,    6,   13,   13,10319
  260,20210416,   33,   35,   60,  100,  -19,  125,  117,    0,    0,    0,10302
  260,20210417,   31,   32,   50,   90,   -1,  121,  122,    0,    0,    0,10283
  260,20210418,   21,   22,   40,   70,   -2,  156,   91,    0,    0,    0,10239
  260,20210419,    9,   20,   40,   80,   43,  146,   32,    0,   -1,   -1,10215
  260,20210420,   10,   17,   30,   60,   27,  175,   73,    0,    0,    0,10188
  260,20210421,   39,   40,   70,  120,   33,  127,  105,    0,    0,    0,10243
  260,20210422,   27,   28,   50,   90,    5,  118,   86,    0,    0,    0,10288
  260,20210423,   25,   28,   50,   80,  -17,  135,  132,    0,    0,    0,10306
  260,20210424,   33,   34,   60,  110,    4,  135,   93,    0,    0,    0,10292
  260,20210425,   34,   35,   50,   90,   36,  109,   59,    0,    0,    0,10289
  260,20210426,   36,   37,   50,  100,   18,  125,  133,    0,    0,    0,10251
  260,20210427,   27,   31,   50,  100,   10,  157,  121,    0,    0,    0,10143
